,ID,NEW_SMILES,HBA,HBD,RB,LogP,TPSA,MW,Library
439,HY-15504,COCCN1CCN(Cc2ccc(-c3[nH]nc4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,8,3,8,2.4208000000000007,115.06,545.6440000000002,MedChemExpress
440,HY-15508,COc1cc2[nH]cnc(=Nc3ccc(O)cc3)c2cc1OC,5,2,3,2.5181000000000004,79.73,297.3140000000001,MedChemExpress
441,HY-15510,CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,4,3,8,4.781300000000003,73.47,454.6400000000002,MedChemExpress
442,HY-15555,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,6,2,7,4.885740000000005,92.25,539.6800000000004,MedChemExpress
443,HY-15573,CCC(CC)n1ccc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(C#N)cc21,4,2,6,4.109220000000002,90.68,390.48700000000014,MedChemExpress
444,HY-15593,CC(C)N(CC1OC(n2cnc3c(=N)[nH]cnc32)C(O)C1O)C1CC(CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,9,5,8,3.1536700000000017,151.96,562.7190000000003,MedChemExpress
445,HY-15604,NC1CCCN(c2c(C=C3SC(=O)NC3=O)cccc2-c2ccccc2)C1,5,2,3,3.605000000000002,75.43,379.4850000000001,MedChemExpress
446,HY-15641,O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,4,3,3,1.4082,99.52000000000001,280.66700000000003,MedChemExpress
447,HY-15646,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,7,2,9,5.088820000000005,99.15,569.7540000000001,MedChemExpress
448,HY-15647,O=C(O)c1ccc2c(c1)[nH]c(=NC(=O)c1ccccc1)n2CCCc1ccccc1,3,2,6,4.041500000000004,87.44999999999999,399.45000000000016,MedChemExpress
449,HY-15648,O=C(O)CCN=c1cc(N2CCc3ccccc3CC2)[nH]c(-c2ccccn2)n1,5,2,5,2.4523,94.47,389.4590000000001,MedChemExpress
450,HY-15648A,O=C(O)CCN=c1cc(N2CCc3ccccc3CC2)[nH]c(-c2cccnc2)n1,5,2,5,2.4523,94.47,389.4590000000001,MedChemExpress
451,HY-15648B,CCOC(=O)CCN=c1cc(N2CCc3ccccc3CC2)[nH]c(-c2ccccn2)n1,6,1,6,2.9308000000000005,83.47,417.51300000000015,MedChemExpress
452,HY-15649,O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,5,1,6,4.831000000000005,59.13000000000001,529.7290000000002,MedChemExpress
453,HY-15650,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1OC(n2cc(Br)c3c(=N)[nH]cnc32)C(O)C1O,8,6,9,3.445270000000001,151.52,618.5770000000002,MedChemExpress
454,HY-15658,CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,5,0,6,4.001200000000003,64.85,371.4580000000001,MedChemExpress
455,HY-15727,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)sc1Cl,5,2,6,3.894300000000002,72.94,427.3320000000001,MedChemExpress
456,HY-15743,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,7,2,4,5.533960000000006,92.4,492.00400000000025,MedChemExpress
457,HY-15749,CC(C)c1cc(CN=c2nc(N3CCN(C)CC3)cc(N=c3cc(C4CC4)[nH][nH]3)[nH]2)on1,7,3,6,2.1397999999999993,117.49000000000001,437.5520000000001,MedChemExpress
458,HY-15767,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2[nH]c(=NC(=O)C3CC3)sc12,5,2,6,6.069780000000002,107.34,554.5250000000001,MedChemExpress
459,HY-15802,CCC(=O)Nc1cccc(Oc2[nH]c(=Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,7,2,7,4.196700000000003,95.07999999999998,496.99900000000025,MedChemExpress
460,HY-15815,CCOC(=O)N=c1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)[nH]n2c(C)nnc12,7,2,4,1.7699399999999998,130.80999999999997,404.45200000000017,MedChemExpress
461,HY-15826,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CC(C)N2CCOCC2)cc1Cl,7,0,8,5.476040000000006,65.55000000000001,509.0500000000003,MedChemExpress
462,HY-15836,Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1,9,0,7,4.534820000000004,85.33999999999999,525.5350000000003,MedChemExpress
463,HY-15839,O=C(c1cncc(Br)c1)N1CCC(N2CCCC2)CC1,3,0,2,2.5445,36.440000000000005,338.24900000000025,MedChemExpress
464,HY-15840,O=C(O)c1cccc(CN2C(=O)C(=C(c3ccccc3)c3ccc(Cl)cc3)c3ccccc32)c1,2,1,5,6.544100000000005,57.61,465.93600000000015,MedChemExpress
465,HY-15846,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(N)=O)c1nnc(C)n1-2,6,1,3,3.6749600000000022,86.16,399.9070000000002,MedChemExpress
466,HY-15861,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6cccc(OCCCC(=O)NCCCN=[N+]=[N-])c6)nc5c4)nc3c2)CC1,7,3,12,5.500600000000005,150.93,592.7080000000001,MedChemExpress
467,HY-15869,CCC(Sc1nnc2c(n1)[nH]c1ccccc12)C(=O)N1c2ccccc2Sc2ccccc21,6,1,4,6.206300000000003,74.77,469.5950000000002,MedChemExpress
468,HY-15887,CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,2,2,10,5.388500000000006,57.53,340.4630000000001,MedChemExpress
469,HY-15890,Nc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,3,2,5,1.7897999999999998,72.19,276.361,MedChemExpress
470,HY-15893,COC(=O)CNC(=O)C(=O)OC,5,1,2,-1.551399999999999,81.7,175.14,MedChemExpress
471,HY-15955,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(C(C)C2CCOCC2)c2ccccc12,5,2,6,3.872640000000003,85.35000000000001,437.54000000000025,MedChemExpress
472,HY-15956,CCS(=O)(=O)N1CCC(C(C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,6,2,8,3.507740000000002,113.5,528.6750000000002,MedChemExpress
473,HY-15994,O=C(NCCCCCCC(O)=NO)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1,6,3,11,5.625800000000005,110.94,467.95700000000016,MedChemExpress
474,HY-15999,CCS(=O)(=O)N1CCN(c2ccc(N=c3[nH]cc(C(N)=O)c(=NC4CC4)[nH]3)cc2)CC1,6,3,6,0.20890000000000253,140.01000000000002,445.5490000000003,MedChemExpress
475,HY-16012A,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(C=CC(=O)Nc4ccccc4N)c3)cc2)cn1,7,2,6,3.359700000000001,112.00999999999999,447.52000000000015,MedChemExpress
476,HY-16018A,N=c1[nH]cc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6,5,6,5.014770000000002,118.82,488.5480000000002,MedChemExpress
477,HY-16026,O=C(NCCCCCCC(O)=NO)c1cnc(N(c2ccccc2)c2ccccc2)nc1,6,3,11,4.972400000000004,110.94,433.5120000000001,MedChemExpress
478,HY-16187,COc1ccc(S(=O)(=O)Nc2cc(-c3csc(C#N)c3)ccc2C)cc1,5,1,5,4.404600000000003,79.19,384.48200000000014,MedChemExpress
479,HY-16379,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,7,1,4,4.964800000000004,68.74000000000001,472.58900000000017,MedChemExpress
480,HY-16397A,N=C(N)N=C(N)NCCc1ccccc1,1,4,3,0.026870000000000838,100.28,205.26500000000001,MedChemExpress
481,HY-16425,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,3,3,8,3.506120000000001,84.22,339.439,MedChemExpress
482,HY-16510,O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,2,0,2,3.1495000000000015,23.550000000000004,337.26100000000025,MedChemExpress
483,HY-16531,CCOc1cccc(OCCN(C)C)c1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,4,1,8,4.950200000000004,50.800000000000004,430.854,MedChemExpress
484,HY-16561,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,3,3,2,2.9738000000000016,60.69,228.247,MedChemExpress
485,HY-16576,O=C1NC(=O)C(=Cc2cccc(C(F)(F)F)c2)S1,3,1,1,3.029300000000001,46.17,273.23499999999996,MedChemExpress
486,HY-16586,COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,4,2,4,2.4733,87.74000000000001,347.3960000000001,MedChemExpress
487,HY-16652,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,6,2,6,2.5952400000000004,93.67,370.40500000000014,MedChemExpress
488,HY-16691,O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,3,1,4,4.266100000000003,66.48,437.3590000000003,MedChemExpress
489,HY-16699,CCCCN(Cc1ccc(C(O)=NO)cc1)C(=O)Nc1ccccc1,3,3,7,4.214600000000003,85.16,341.411,MedChemExpress
490,HY-16705,COC(=O)c1ccc2c(c1)[nH]c(=NC(=O)c1ccccc1)n2CCCc1ccccc1,4,1,6,4.129900000000003,76.45000000000002,413.4770000000002,MedChemExpress
491,HY-16706A,N#Cc1ccc(-c2csc(=NN=C3CCCC3)[nH]2)cc1,4,1,2,3.4455800000000014,64.3,282.37199999999996,MedChemExpress
492,HY-16708A,Cc1ccc(OCCSc2ncccn2)c(Br)c1,4,0,5,3.7186200000000023,35.010000000000005,325.231,MedChemExpress
493,HY-16755,CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(=NC(=O)C5CC5)[nH]n34)cc2)C1,4,1,3,2.6487000000000007,82.83,389.4590000000002,MedChemExpress
494,HY-16903,Cc1nc(=Nc2[nH]nc3c2CN(C(=O)N2CC(C)N(CC4CCOCC4)CC2C)C3(C)C)c(F)c[nH]1,6,2,3,2.80462,105.74000000000001,500.6230000000004,MedChemExpress
495,HY-16910,COc1ccc(-n2c(SCCCN3C(=O)c4cccc5cccc(c45)C3=O)nnc2-c2ccncc2)cc1,8,0,8,5.269500000000004,90.21000000000001,521.6020000000002,MedChemExpress
496,HY-16914,Cn1c(C=CC(=O)c2cccc(F)c2)ccc1C=CC(O)=NO,4,2,5,3.419200000000001,74.82000000000001,314.31600000000003,MedChemExpress
497,HY-16925,Cc1c(CN2CCC(N=c3[nH]cnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,7,2,6,5.200700000000005,101.68,564.6410000000003,MedChemExpress
498,HY-16954,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)Nc1ccc(OCCOCCOCCOCC=Nc3cccc4c(O)n(C5CCC(=O)NC5=O)c(O)c34)cc1)c1nnc(C)n1-2,16,4,18,7.003060000000011,213.01,923.4489999999998,MedChemExpress
499,HY-16976,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(F)CC1,8,3,4,2.921900000000001,115.08999999999999,465.5050000000003,MedChemExpress
500,HY-16986,CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,7,2,11,3.6295600000000023,90.14,605.824,MedChemExpress
501,HY-16993,CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,6,2,6,3.897000000000002,80.91,555.6010000000001,MedChemExpress
502,HY-16997,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,8,1,5,3.6036800000000024,119.61999999999999,553.524,MedChemExpress
503,HY-17471A,CN(C)C(N)=NC(=N)N,1,3,0,-1.2438299999999982,91.49,129.167,MedChemExpress
504,HY-17608,O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,7,3,5,1.5403999999999989,130.63,393.4400000000002,MedChemExpress
505,HY-18009,CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,3,1,3,2.8788800000000005,69.96,360.005,MedChemExpress
506,HY-18086,N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,3,2,2,4.048680000000003,76.88,367.20200000000006,MedChemExpress
507,HY-18095,CN1CCCN(C(=O)c2cccc(-c3ccc(C=C4C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,4,1,3,4.8704000000000045,65.79,461.94900000000024,MedChemExpress
508,HY-18161,Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ccc(Cl)cc4)CC3)c(Cl)cnc2[nH]1,6,1,4,4.295820000000003,65.87,456.3810000000002,MedChemExpress
509,HY-18300,O=C(N=c1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2[nH]1)C1CC1,6,1,4,1.3970999999999996,99.9,425.5140000000002,MedChemExpress
510,HY-18303,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2[nH]c(=NCCN3CCOCC3)ncc2c1,5,2,6,5.042320000000005,82.61,535.5700000000004,MedChemExpress
511,HY-18360,O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,7,1,6,5.3571000000000035,90.14,514.5290000000003,MedChemExpress
512,HY-18361,CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,6,1,6,5.118000000000004,94.05000000000001,456.4240000000001,MedChemExpress
513,HY-18370,O=[N+]([O-])c1cc(Nc2ccc3nonc3c2[N+](=O)[O-])ccc1Cl,8,1,4,3.4362000000000004,137.23000000000002,335.663,MedChemExpress
514,HY-18371,O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,6,1,3,3.6671000000000014,94.09,308.65600000000006,MedChemExpress
515,HY-18613,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(O)=NO)no2)cc1,7,4,10,4.7146000000000035,146.27999999999997,446.5040000000003,MedChemExpress
516,HY-18627A,O=C(C(Cc1cccc(C(F)(F)F)c1)NS(=O)(=O)c1cc(F)c2c(c1)CCNC2)N1CCCC1,4,2,6,3.002200000000001,78.50999999999999,499.5300000000004,MedChemExpress
517,HY-18632,O=C(O)c1ccc(CN2CCC(CNC3CC3c3ccccc3)CC2)cc1,3,2,7,3.7425000000000033,52.57,364.4890000000001,MedChemExpress
518,HY-18664,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C,6,1,4,2.738100000000001,68.5,380.4480000000002,MedChemExpress
519,HY-18665,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCCC1)n(C)c(=O)n2C,6,1,4,3.1282000000000014,68.5,394.47500000000025,MedChemExpress
520,HY-18700,O=C(NCCc1ccccc1)c1cccc(C(O)=NO)c1,3,3,5,2.3529,81.92,284.315,MedChemExpress
521,HY-18712,Nc1ccccc1NC(=O)c1cnccn1,4,2,2,1.3111,80.89999999999999,214.228,MedChemExpress
522,HY-18739,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,8,3,15,5.752900000000006,130.36,616.8360000000001,MedChemExpress
523,HY-18777,O=S(=O)(NCCSSCCNS(=O)(=O)c1cc(Cl)ccc1Cl)c1cc(Cl)ccc1Cl,6,2,11,4.938400000000003,92.34,570.3940000000001,MedChemExpress
524,HY-18954,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,3,1,3,2.9227000000000016,66.64,395.42500000000024,MedChemExpress
525,HY-18955,CCNC(=O)C#Cc1ccc2c(C(=Nc3ccc(CN(C)C)cc3)c3ccccc3)c(O)[nH]c2c1,4,3,6,4.5918000000000045,80.72,464.56900000000013,MedChemExpress
526,HY-18960,CC(=O)N=c1cc(Oc2ccc3c([nH]c(=Nc4ccc(F)cc4F)n3C)c2C)cc[nH]1,4,2,3,3.8930200000000017,87.53,423.4230000000001,MedChemExpress
527,HY-18962,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,7,6,4,3.5416000000000007,190.32999999999998,504.49800000000016,MedChemExpress
528,HY-18965,COc1ccc(C(=C2C(=O)Nc3ccccc32)c2ccc(OC)cc2)cc1,3,1,4,4.615000000000003,47.56,357.4090000000001,MedChemExpress
529,HY-18975,CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,6,2,4,4.260870000000003,92.02000000000001,497.56400000000025,MedChemExpress
530,HY-18976,CCCCNNC(=O)c1ccc(Br)cc1,2,2,5,2.483600000000001,41.129999999999995,271.15799999999996,MedChemExpress
531,HY-18980,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)C=Cc4ccccc4)c2O)OC(C)(C)C=C3)c1O,8,5,6,5.396720000000009,144.52,516.5460000000002,MedChemExpress
532,HY-18981,CC(C)=CC(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,5,0,2,3.384500000000002,65.74000000000001,328.3640000000001,MedChemExpress
533,HY-18985,CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC,8,3,7,2.6321000000000003,130.36,504.62000000000035,MedChemExpress
534,HY-18998,Cc1cc(C)cc(C(=O)NOCCCCCC(O)=NO)c1,4,3,8,2.87094,91.15,294.35099999999994,MedChemExpress
535,HY-19313,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,6,1,10,5.526300000000005,67.53999999999999,574.7730000000006,MedChemExpress
536,HY-19319,N#Cc1cc2cc(CN3CCC(N=c4[nH]cnc5sc(CC(F)(F)F)cc45)CC3)ccc2[nH]1,5,2,4,4.647480000000003,83.85999999999999,470.52400000000017,MedChemExpress
537,HY-19322B,CC1CC(N)CC(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,4,2,4,5.044100000000004,80.89999999999999,440.46900000000016,MedChemExpress
538,HY-19327,ON=C(O)c1cnc(=NC2(c3ccccc3)CC2)[nH]c1,4,3,3,1.6935,93.86000000000001,270.292,MedChemExpress
539,HY-19328,ON=C(O)c1cnc(=NC2(c3cccc(F)c3)CCCCC2)[nH]c1,4,3,3,3.0029000000000012,93.86000000000001,330.36300000000017,MedChemExpress
540,HY-19333,NC1CC1c1ccc(-c2cccc(O)c2)cc1,2,2,2,2.873800000000001,46.25,225.29100000000003,MedChemExpress
541,HY-19336,Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)cn1,7,0,5,2.7984800000000014,77.25,357.4210000000001,MedChemExpress
542,HY-19347,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,6,1,5,2.485900000000001,71.11,383.4480000000001,MedChemExpress
543,HY-19348,Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,3,3,8,4.104920000000002,84.22,339.439,MedChemExpress
544,HY-19350,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1,3,3,9,4.186600000000003,84.22,339.4389999999999,MedChemExpress
545,HY-19351,CC(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,2,0,2,4.583400000000004,30.21,264.32399999999996,MedChemExpress
546,HY-19537,COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,6,1,4,2.5280000000000005,101.19,383.4290000000002,MedChemExpress
547,HY-19541,CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OCC2CCCN(C)C2)C1,6,0,7,4.222400000000004,60.470000000000006,468.5940000000004,MedChemExpress
548,HY-19544,C=CC(=O)Nc1cccc(CN=c2[nH]c(=Nc3ccc(N4CCN(C)CC4)cc3OC)[nH]cc2Cl)c1,6,3,7,3.2144000000000013,101.10999999999999,508.0260000000003,MedChemExpress
549,HY-19546,CCN(C(=O)CO)C1CN(C(=NC#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,6,2,7,3.773080000000002,113.55000000000001,525.3430000000002,MedChemExpress
550,HY-19568,NC(=O)c1c[nH]c2[nH]ccc2c1=NC1C2CC3CC1CC(O)(C3)C2,3,4,2,1.435199999999999,107.26,326.40000000000015,MedChemExpress
551,HY-19569,CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12,4,2,3,2.9079000000000006,78.32,380.374,MedChemExpress
552,HY-19612B,CN1CCN(c2ccc(C(=O)Nc3ccc(C4CC4N)cc3)cc2)CC1,4,2,4,2.505300000000001,61.599999999999994,350.4660000000001,MedChemExpress
553,HY-19615,CC(C)Oc1ccc(-c2c[nH]cc2CN(C)CCN)cc1,3,2,7,2.8594,54.28,287.407,MedChemExpress
554,HY-19618,CC(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1,3,3,3,2.6186,84.22,287.294,MedChemExpress
555,HY-19631,CC(N=c1cc(-c2cnn(C)c2)cc(N=c2cncc[nH]2)[nH]1)c1ccc(F)cc1,5,2,4,3.1717000000000013,87.00999999999999,389.43800000000005,MedChemExpress
556,HY-19714,O=C(NCC(=O)N1CCCC1)Nc1ccc2ccccc2c1,2,2,3,2.5837000000000003,61.440000000000005,297.35800000000006,MedChemExpress
557,HY-19715,O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,3,2,3,1.9786999999999995,74.33000000000001,298.34600000000006,MedChemExpress
558,HY-19731,N#Cc1c(N2CCCC2)[nH]c(=N)c2c(=N)[nH]c(N3CCCC3)cc12,5,4,2,1.5270199999999998,109.55,323.4040000000002,MedChemExpress
559,HY-19747,O=C(Cc1ccc(C(O)=NO)cc1)N(CCO)c1ccccc1,4,3,6,1.9484,93.36,314.34099999999995,MedChemExpress
560,HY-19758A,COCCCc1sc(-c2ccccc2)nc1C(=O)Nc1ccccc1-c1nc2cc(CN3CCCC3)cnc2s1,8,1,10,6.908900000000006,80.24,569.7560000000003,MedChemExpress
561,HY-19759,O=C(Nc1ccccc1-c1cn2c(CN3CCC(O)C3)csc2n1)c1ccc2ccccc2c1,6,2,5,5.034900000000004,69.87,468.5820000000001,MedChemExpress
562,HY-19760,COCC(C)n1c(C2CCOCC2)nc2cnc3cc(-c4c(C)noc4C)c(OC)cc3c21,8,0,6,4.966340000000005,84.43,450.53900000000027,MedChemExpress
563,HY-19772,O=C(OC1CCCC1)C(NCc1ccc(CCC(O)=NO)nc1)C1CCCCC1,6,3,9,3.8842000000000025,104.04,403.5230000000002,MedChemExpress
564,HY-19805,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,4,1,1,3.2901000000000016,71.67,314.30000000000007,MedChemExpress
565,HY-19809,Cc1c(CN2CCC(N=c3[nH]cnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,5,2,4,4.955900000000004,83.86,484.5510000000002,MedChemExpress
566,HY-19810,N#Cc1cc2cc(CN3CCC(N=c4[nH]cnc5sc(CC(F)(F)F)cc45)CC3)c(O)cc2n1Cc1cn[nH]c1,8,3,6,4.5978800000000035,121.91,566.6130000000003,MedChemExpress
567,HY-19949,N#Cc1cc(F)cc(Oc2ccc3c(c2C(F)F)C(O)C(F)(F)S3(=O)=O)c1,5,1,3,3.8407800000000005,87.38999999999999,405.3,MedChemExpress
568,HY-19999A,CCCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,7,0,10,5.214340000000005,65.55000000000001,488.63200000000035,MedChemExpress
569,HY-21972,NC(=O)C1CCN(CC(=O)Nc2ccc(Br)cc2)CC1,3,2,4,1.5849000000000002,75.43,340.2210000000001,MedChemExpress
570,HY-40354,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,5,1,3,1.5447799999999996,88.91,312.377,MedChemExpress
571,HY-50514,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,5,4,5,2.0690999999999997,110.96000000000001,381.4400000000001,MedChemExpress
572,HY-50662,N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,5,3,2,4.206480000000002,97.10999999999999,360.3940000000001,MedChemExpress
573,HY-50698,CCC1C(=O)N(C)c2c[nH]c(=Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,7,2,6,2.978700000000001,106.16,521.6660000000004,MedChemExpress
574,HY-50856,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,5,1,4,3.466380000000001,83.17999999999999,306.37300000000005,MedChemExpress
575,HY-50934,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,3,3,3,2.4795,84.22,269.304,MedChemExpress
576,HY-70044,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,5,2,7,5.935400000000006,82.08,507.6420000000003,MedChemExpress
577,HY-70061,CCN1CCN(C(=O)Cc2ccc(N=c3[nH]cc(F)c(=Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)[nH]3)cc2)CC1,5,3,7,4.559000000000002,108.94999999999999,588.0870000000001,MedChemExpress
578,HY-78695,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)O)c1nnc(C)n1-2,6,1,3,4.274260000000004,80.37,400.8910000000002,MedChemExpress
579,HY-A0004,N=c1ncn(C2CC(O)C(CO)O2)c(=O)[nH]1,7,4,2,-2.308429999999999,124.22,228.20799999999997,MedChemExpress
580,HY-B0150,NC(=O)c1cccnc1,2,1,1,0.18050000000000016,55.980000000000004,122.12699999999997,MedChemExpress
581,HY-B0268A,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,6,2,3,0.6633000000000002,87.46000000000001,320.324,MedChemExpress
582,HY-B0350A,CCCC(=O)O,1,1,2,0.8711,37.3,88.10599999999998,MedChemExpress
583,HY-B0413,COC(=O)N=c1[nH]c2ccc(Sc3ccccc3)cc2[nH]1,3,2,2,3.314300000000001,70.24,299.355,MedChemExpress
584,HY-B0464,NN=c1[nH]ncc2ccccc12,3,2,0,0.3372999999999998,67.06,160.17999999999998,MedChemExpress
585,HY-B0494,CCCCOc1ccc(CC(O)=NO)cc1,3,2,6,2.7537000000000003,62.05,223.272,MedChemExpress
586,HY-B0639,NCCCNCCS[PH](=O)(=O)O,5,3,7,-0.07880000000000004,92.42,214.22699999999998,MedChemExpress
