,ID,NEW_SMILES,HBA,HBD,RB,LogP,TPSA,MW,Library
432,nan,Cn1cc(N=c2nc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)cc[nH]2)cn1,6,1,3,1.2103999999999995,82.41000000000001,389.41,SelleckChem
433,nan,NCCCOc1cc2ccccc2cc1C(=O)NCCOc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cc1O,6,4,11,6.140700000000005,122.91000000000001,584.0720000000003,SelleckChem
434,nan,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccn3)c12,7,1,4,4.162540000000002,98.83,415.45300000000015,SelleckChem
435,nan,NC(C=O)C(O)C(O)C(O)CO,6,5,5,-3.4123999999999994,124.01000000000002,179.17199999999997,SelleckChem
436,nan,COc1ccc(C(=C2C(=O)Nc3ccccc32)c2ccc(OC)cc2)cc1,3,1,4,4.615000000000003,47.56,357.4090000000001,SelleckChem
437,nan,CCCCNNC(=O)c1ccc(-c2cccc(F)c2F)cc1,2,2,6,3.6663000000000023,41.129999999999995,304.34,SelleckChem
438,nan,N#Cc1ccc(COc2ccc(-c3cccc4nc(=NC(=O)C5CC5)[nH]n34)cc2)cn1,6,1,5,3.0123800000000003,108.42999999999999,410.4370000000001,SelleckChem
439,nan,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,7,2,8,4.310220000000004,99.14999999999998,541.7000000000003,SelleckChem
440,nan,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,5,2,5,3.316200000000001,96.97000000000001,350.37800000000016,SelleckChem
441,nan,Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn(C(C)c3ccccn3)c2c1,6,1,5,5.677640000000005,94.04,438.4870000000001,SelleckChem
442,nan,Cc1noc(C)c1-c1ccc2[nH]c(=O)n3c2c1OCC3c1ccccn1,6,1,2,2.9782400000000013,85.94,348.362,SelleckChem
443,nan,Cn1c(CCCCCCC(O)=NO)nc2cc(N(CCCl)CCCl)ccc21,5,2,12,4.696000000000003,73.88,415.3650000000002,SelleckChem
444,nan,Cc1cc(=Nc2[nH]c(=NC(C)c3ncc(F)cn3)ncc2Cl)[nH][nH]1,5,3,3,1.8511199999999997,110.75999999999999,348.773,SelleckChem
445,nan,CCCOc1ccc(C=C2SC(=O)NC2=O)cc1,4,1,4,2.7993000000000006,55.4,263.318,SelleckChem
446,nan,COc1cc2[nH]cnc(=Nc3ccccc3)c2cc1OC,4,1,3,2.812500000000001,59.5,281.31500000000005,SelleckChem
447,nan,CC(CCc1ccccn1)(CCc1ccccn1)C(=O)c1ccccc1,3,0,8,4.931200000000004,42.85,344.458,SelleckChem
448,nan,NCC1CCC(CN=c2[nH]c(=NCc3ccccc3OC(F)(F)F)[nH]cc2[N+](=O)[O-])CC1,6,3,7,2.9163000000000014,134.69000000000003,454.45300000000015,SelleckChem
449,nan,Cn1cc(C(=O)Nc2ccc(C3CC3NCC3CC3)cc2)cn1,4,2,6,2.5279000000000007,58.95,310.401,SelleckChem
450,nan,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC(O)=NO,7,2,8,4.219420000000002,100.30000000000001,396.44700000000023,SelleckChem
451,nan,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,4,3,4,1.9219999999999993,99.52000000000001,306.70500000000004,SelleckChem
452,nan,Cc1cc(-c2ccccc2)cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F,3,2,5,3.4244200000000014,75.27000000000001,384.43200000000013,SelleckChem
453,nan,CC1(N)CCN(c2ccc[nH]c2=NC(=O)c2nc(-c3ncccc3C(F)(F)F)c[nH]c2=N)CC1,6,4,3,2.35677,139.89999999999998,472.47500000000014,SelleckChem
454,nan,N=c1[nH]cnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCC1,5,2,4,4.813270000000003,79.58000000000001,371.4440000000002,SelleckChem
455,nan,Nc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,3,2,5,1.7897999999999998,72.19,276.361,SelleckChem
456,nan,CC(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,2,0,2,4.583400000000004,30.21,264.32399999999996,SelleckChem
457,nan,CCC(Sc1nnc2c(n1)[nH]c1ccccc12)C(=O)N1c2ccccc2Sc2ccccc21,6,1,4,6.206300000000003,74.77,469.5950000000002,SelleckChem
458,nan,COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1,5,2,7,4.018700000000003,89.80000000000001,434.49200000000025,SelleckChem
459,nan,CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OCC2CCCN(C)C2)C1,6,0,7,4.222400000000004,60.470000000000006,468.5940000000004,SelleckChem
460,nan,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,6,1,5,2.485900000000001,71.11,383.4480000000001,SelleckChem
461,nan,CCCCCCCCCCCCCC=CC(O)C(N)CO,3,3,15,3.924200000000002,66.48,299.499,SelleckChem
462,nan,NC(=O)c1ccc[n+](C2OC(CO)C(O)C2O)c1,5,4,3,-2.3154999999999983,116.89000000000001,255.25,SelleckChem
463,nan,Nc1ccccc1NC(=O)CCCCCC(=O)Nc1ccccc1,3,3,8,3.7965000000000027,84.22,325.412,SelleckChem
464,nan,CCCCCCCCCCCCCCCCNNC(=O)c1cccs1,3,2,17,6.463800000000006,41.129999999999995,366.615,SelleckChem
465,nan,COc1cc2c(=NC3CCN(C)CC3)cc(-c3ccc(C)o3)[nH]c2cc1OCCCN1CCCC1,6,1,8,4.604520000000004,66.22999999999999,478.6370000000004,SelleckChem
466,nan,c1cncc(C2Nc3ccccc3-n3cccc32)c1,3,1,1,3.387200000000001,29.85,247.30100000000002,SelleckChem
467,nan,CC1OC(OCC2OC(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,18,10,8,-2.246499999999999,287.89,724.6650000000008,SelleckChem
468,nan,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,13,8,6,2.4086000000000016,232.89999999999998,794.9760000000003,SelleckChem
469,nan,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,8,1,3,1.0965999999999998,107.69000000000001,328.33200000000005,SelleckChem
470,nan,N=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,6,4,2,-1.56433,111.33000000000001,245.20999999999998,SelleckChem
471,nan,COc1ccc(CN2CCC(c3ccc4[nH]c(C(=O)N5CCN(Cc6ccc(C(F)(F)F)cc6)CC5)nc4c3)CC2)cn1,6,1,7,5.322900000000005,77.59,592.666,SelleckChem
472,nan,Cc1noc(C)c1-c1cc(C(O)(c2ccccn2)c2ccccn2)c2[nH]c(C3CC3)nc2c1,6,2,5,4.786340000000003,100.72000000000001,437.50300000000016,SelleckChem
473,nan,CC(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1,3,3,3,2.6186,84.22,287.294,SelleckChem
474,nan,CC(C)(O)C1CCC(N=c2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3[nH]2)CC1,4,2,3,4.578600000000003,65.68,418.46300000000014,SelleckChem
475,nan,O=c1[nH]c(N2CCC3(CC2)CN(CCO)c2cc(F)cc(F)c23)nc2c1CCCC2,5,2,3,2.2774,72.46000000000001,416.47200000000026,SelleckChem
476,nan,O=C(NCC(=O)N1CCCC1)Nc1ccc2ccccc2c1,2,2,3,2.5837000000000003,61.440000000000005,297.35800000000006,SelleckChem
477,nan,Cc1c[nH]c(=Nc2cccc(CN3CCOCC3)c2)[nH]c1=Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6,3,6,3.0250200000000014,114.94,510.66400000000016,SelleckChem
478,nan,N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,3,2,2,4.048680000000003,76.88,367.20200000000006,SelleckChem
479,nan,CN(C)C(=S)SSC(=S)N(C)C,4,0,0,2.0608,6.48,240.44400000000002,SelleckChem
480,nan,CC(=NNC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,6,2,5,2.1357000000000004,102.30999999999999,450.9480000000002,SelleckChem
481,nan,NC(=O)C1CCN(CC(=O)Nc2ccc(Br)cc2)CC1,3,2,4,1.5849000000000002,75.43,340.2210000000001,SelleckChem
482,nan,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)C=Cc4ccccc4)c2O)OC(C)(C)C=C3)c1O,8,5,6,5.396720000000009,144.52,516.5460000000002,SelleckChem
483,nan,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCCOCCNC(=O)CC2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,15,4,20,5.596680000000006,211.48999999999995,1002.6609999999996,SelleckChem
484,nan,CCOc1cccc(OCCN(C)C)c1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,4,1,8,4.950200000000004,50.800000000000004,430.854,SelleckChem
485,nan,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)N=CCNc1cccc3c(O)n(C4CCC(=O)NC4=O)c(O)c13)c1nnc(C)n1-2,12,4,7,5.242760000000007,176.08999999999997,699.1930000000001,SelleckChem
486,nan,CC(C)(C)c1ccc(C(=O)NC(=S)Nc2ccc(N)cc2)cc1,3,3,2,3.693100000000001,67.15,327.4530000000001,SelleckChem
487,nan,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,6,1,7,4.943400000000005,52.19000000000001,480.64900000000034,SelleckChem
488,nan,COc1cc2ccc(=O)oc2cc1OC1OC(CO)C(O)C(O)C1O,9,4,4,-1.0197000000000007,138.82000000000002,354.311,SelleckChem
489,nan,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,15,9,6,-1.3927000000000005,249.19999999999996,594.5220000000004,SelleckChem
490,nan,Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,8,6,0,5.081040000000003,155.52,504.4500000000004,SelleckChem
491,nan,COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O,7,1,3,3.405900000000002,99.11000000000001,352.2980000000001,SelleckChem
492,nan,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,6,3,2,2.5854000000000004,100.13000000000001,300.2660000000001,SelleckChem
493,nan,COc1ccc2cc3[n+](cc2c1OC)CCc1cc(O)c(O)cc1-3,4,2,2,2.778800000000002,62.8,324.356,SelleckChem
494,nan,COc1cc(C(=O)Nc2ccccc2-c2cn3c(CN4CCNCC4)csc3n2)cc(OC)c1OC,9,2,8,3.746100000000002,89.36000000000001,507.6160000000003,SelleckChem
495,nan,N#Cc1c2[nH]c3ccccc3nc2n2ccc(=NC(=O)c3cccs3)cc12,5,1,1,3.643080000000001,86.31,369.40900000000005,SelleckChem
496,nan,Nn1nnc2ccccc21,4,1,0,0.1450999999999994,56.730000000000004,134.14199999999997,SelleckChem
497,nan,COc1cc(C(=O)N2CCC(O)C(N)C2)cc2nc(-c3cc4ccccc4n3CC3CC3)n(C)c12,7,2,5,3.147700000000002,98.53999999999999,473.5770000000003,SelleckChem
498,nan,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)C2(C#N)CC2)C(C)(C)C)cc1,7,3,7,2.5312,135.42,523.6590000000003,SelleckChem
499,nan,Cc1cc(-c2nc3cnc(C4CCOCC4)cc3n2C(C)c2ccccc2)nn(C)c1=O,7,0,4,4.003720000000002,74.83000000000001,429.5240000000001,SelleckChem
500,nan,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCNC(=O)CC56CC7CC(CC(C7)C5)C6)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,8,3,11,5.759040000000006,128.25,718.9470000000001,SelleckChem
501,nan,O=c1[nH]c(CSC2CCC(O)CC2)nc2cc(OCC3CC3)cc(F)c12,5,2,6,3.3877000000000024,75.21000000000001,378.46900000000016,SelleckChem
502,nan,N=C(N=C(N)N1CCCC1)Nc1ccc(OC(F)(F)F)cc1,2,3,2,2.3423700000000007,86.73,315.29900000000004,SelleckChem
503,nan,Cc1cc(-c2ccc3nc(C4CCOCC4)n(CCOC(F)(F)F)c3c2)cn(C)c1=O,6,0,5,4.140820000000003,58.28,435.446,SelleckChem
504,nan,CC1N=CC(c2ccc3c(=Nc4cccc(NC(=O)Nc5cccc(F)c5)c4)[nH]cnc3c2)=N1,5,3,4,4.797900000000002,106.88999999999999,453.48100000000005,SelleckChem
505,nan,N=C(N)NCCCC(NC(=O)C(CCCN=C(N)N)NC(=O)c1ccc(F)cc1)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC1CSSCC(C(=O)NC(CCCN=C(N)N)C(N)=O)NC(=O)C(CCCNC(N)=O)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C2CCCN2C(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(N)=O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,27,31,49,-5.5154299999999274,899.54,2159.5630000000006,SelleckChem
506,nan,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6,2,2,4.354000000000003,69.45,466.5410000000003,SelleckChem
507,nan,Cn1cccc1C=C1C(=O)NC(=O)c2ccccc21,3,1,1,1.8356999999999999,51.1,252.273,SelleckChem
508,nan,O=C(O)CNC(=O)C1C(=O)CCN(Cc2ccc(Oc3ccc(Cl)cc3)nc2)C1=O,6,2,7,1.645699999999999,125.9,431.8320000000001,SelleckChem
509,nan,CC(=O)Nc1ccccc1-c1cccc2c1[nH]c1ccccc12,1,2,2,4.946500000000003,44.89,300.361,SelleckChem
510,nan,C=C(CCC=C(C)C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,12,8,10,2.9542,198.76,767.0100000000001,SelleckChem
511,nan,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)C)OCC(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,15,9,8,2.3729000000000045,254.51999999999995,897.1090000000006,SelleckChem
512,nan,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(CO)(CO)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(OC2OCC(O)(CO)C2O)C1O,28,17,14,-5.37819999999999,453.28000000000014,1225.3350000000007,SelleckChem
513,nan,COc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Br)ccc1OC,6,1,5,3.7167200000000022,90.66000000000001,427.2760000000001,SelleckChem
514,nan,Cc1cc(=Nc2cc(=NC(=O)c3c(Cl)cccc3Cl)cc[nH]2)[nH]c(=N)[nH]1,3,4,2,2.7390899999999996,113.00999999999999,389.246,SelleckChem
515,nan,Fc1ccccc1N=c1[nH]c2nonc2[nH]c1=Nc1ccccc1F,5,2,2,2.6220000000000008,95.21999999999998,340.29300000000006,SelleckChem
516,nan,O=Cc1cn(Cc2ccc(Cl)cc2)c2ccccc12,2,0,3,4.155500000000003,22.0,269.731,SelleckChem
517,nan,O=C(N=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)s1)c1ccc(Cl)cc1,4,1,3,3.334100000000002,67.22,380.2560000000001,SelleckChem
518,nan,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,5,0,4,3.485800000000002,57.900000000000006,312.321,SelleckChem
519,nan,Cc1cc(-c2nc(=O)c3c4c(sc3[nH]2)CN(C)CC4)cc(C)c1O,5,2,1,2.9619400000000016,69.22,341.43600000000015,SelleckChem
520,nan,O=C1C(=Cc2ccc(O)c(Br)c2)CCCC1=Cc1ccc(O)c(Br)c1,3,2,2,5.842800000000004,57.53,464.1530000000001,SelleckChem
521,nan,O=S1(=O)N=C(Nc2ccccc2N2CCCC2)c2ccccc21,4,1,2,2.847800000000001,61.77,327.40900000000005,SelleckChem
522,nan,Clc1ccc(-c2csc(=NN=C3CCCC3)[nH]2)cc1,3,1,2,4.227300000000002,40.51,291.8069999999999,SelleckChem
523,nan,CC(C)c1cc(CN=c2nc(N3CCN(C)CC3)cc(N=c3cc(C4CC4)[nH][nH]3)[nH]2)on1,7,3,6,2.1397999999999993,117.49000000000001,437.5520000000001,SelleckChem
524,nan,C=CC1C(OC2OC(CO)C(O)C(O)C2OC(=O)c2c(O)cc(O)cc2-c2cccc(O)c2)OC=C2C(=O)OCCC21,13,6,7,1.0568999999999997,201.67,586.5460000000002,SelleckChem
525,nan,O=C(OC1CCCC1)C(NCc1ccc(CCC(O)=NO)nc1)C1CCCCC1,6,3,9,3.8842000000000025,104.04,403.5230000000002,SelleckChem
526,nan,O=c1oc2cc(O)ccc2c2ccccc12,3,1,0,2.6518000000000006,50.44,212.20399999999998,SelleckChem
527,nan,COc1ccc2c(=O)c(-c3ccccc3)coc2c1,3,0,2,3.468600000000002,39.44,252.269,SelleckChem
528,nan,O=C(O)C(=O)CCC(O)O,4,3,4,-1.269,94.83,148.114,SelleckChem
529,nan,CC1(C)C=Cc2c(ccc(C(=O)C=Cc3cccs3)c2O)O1,4,1,3,4.534000000000003,46.53,312.39000000000004,SelleckChem
530,nan,CN(C)c1cc[n+](Cc2ccc(OCCOc3ccc(C[n+]4ccc(N(C)C)cc4)cc3)cc2)cc1,4,0,11,3.948000000000002,32.7,484.6440000000002,SelleckChem
531,nan,O=S(=O)(c1cccc2cnccc12)N1CCNCC1,4,1,2,0.8287,62.300000000000004,277.34900000000005,SelleckChem
532,nan,N=c1[nH]c(=O)c2ncn(C3OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O)C(O)C3O)c2[nH]1,16,6,8,-1.9938300000000009,290.34999999999997,523.1810000000002,SelleckChem
533,nan,CCCCCCC=CCCCCCCCC(=O)O,1,1,13,5.328300000000005,37.3,254.4139999999999,SelleckChem
534,nan,N=c1[nH]cnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,10,6,7,-1.6067299999999975,183.35999999999996,384.41800000000006,SelleckChem
535,nan,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC(F)(F)C3O)c1,5,1,4,3.7107800000000015,87.39,419.3270000000001,SelleckChem
536,nan,CC(COCCC(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)Nc1cn[nH]c(=O)c1C(F)(F)F,8,2,8,2.1533999999999995,116.34,523.4380000000001,SelleckChem
537,nan,O=C(O)CNC(=O)c1c(=O)cc(CCc2ccccc2)n2[nH]cnc12,5,3,6,0.6221999999999992,116.55999999999999,340.339,SelleckChem
538,nan,O=C(O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O,6,3,6,0.3601000000000001,117.86000000000001,332.3120000000002,SelleckChem
539,nan,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1,6,1,3,2.9193000000000016,96.77000000000001,472.4020000000002,SelleckChem
540,WAY-312666,NS(=O)(=O)c1ccc(CCNc2cc(O)n(-c3ccc(Cl)c(Cl)c3)c2O)cc1,6,4,6,3.497300000000001,117.58,442.32400000000007,SelleckChem
541,WAY-311318,COc1ccc(C(NC(=O)CCc2ccccc2)c2ccc3cccnc3c2O)cc1,4,2,7,4.787400000000004,71.45,412.4890000000001,SelleckChem
542,WAY-312461,COc1ccc(C(NC(=O)c2ccccc2)c2ccc3cccnc3c2O)cc1OC,5,2,6,4.477000000000003,80.68,414.4610000000002,SelleckChem
543,WAY-311581,CCOc1ccc(-n2c(O)cc(N3CCN(C(=O)c4ccccc4)CC3)c2O)cc1,6,2,5,3.249600000000002,78.17,407.47000000000014,SelleckChem
544,WAY-310766,CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCC(C)C)CC1,7,1,5,0.6113,79.16,348.45100000000025,SelleckChem
545,WAY-118959-A,COc1ccc(N=c2[nH]c(-c3c(C)nc4sccn34)cs2)cc1,6,1,3,4.001820000000002,54.67999999999999,342.449,SelleckChem
546,WAY-249486,Cc1cc(=O)[nH]c(SCC(=O)c2ccc(Cl)cc2)n1,4,1,4,2.7067200000000007,62.82,294.763,SelleckChem
547,WAY-296712,O=C(Nc1ccccc1O)c1ccccn1,3,2,2,2.0394999999999994,62.22,214.224,SelleckChem
548,WAY-297285,Cc1cc[nH]c(=NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)c1,3,1,3,2.628920000000001,82.6,373.4780000000003,SelleckChem
549,WAY-297357,COc1cc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2)cc(OC)c1OC,7,1,6,4.167900000000003,95.71000000000001,405.4100000000002,SelleckChem
550,CL-406156,OC(CN1CCOCC1)Cn1c2ccccc2c2ccccc21,4,1,4,2.4876000000000005,37.63,310.39700000000005,SelleckChem
551,WAY-234636,Cn1c2ccccc2n2cc(-c3ccc([N+](=O)[O-])cc3)nc12,5,0,2,3.401200000000002,65.37,292.298,SelleckChem
552,WAY-298378,COc1ccc(N=c2[nH]c(CC(=O)O)cs2)cc1,4,2,4,1.9442999999999997,74.67999999999999,264.306,SelleckChem
553,WAY-298477,COc1ccc(C(=O)Oc2ccc(C(c3c(C)[nH][nH]c3=O)c3c(C)[nH][nH]c3=O)cc2)cc1,5,4,6,2.7442400000000005,132.82999999999998,434.4520000000001,SelleckChem
554,WAY-298851,O=c1cc(-c2ccccc2)c2cc(Cl)c(O)cc2o1,3,1,1,3.819000000000001,50.44,272.687,SelleckChem
555,WAY-299178,Cc1ccc(NC(=O)C(N)Cc2c[nH]c3ccccc23)cc1,2,3,4,2.984820000000001,70.91,293.37,SelleckChem
556,WAY-299510,CCOc1ccc2[nH]c(=Nc3nc(=O)cc(C)[nH]3)nc(C)c2c1,5,2,3,1.8941399999999997,96.02,311.345,SelleckChem
557,WAY-325090,Cc1ccc(-c2csc(=NC(=O)CSc3nc4ccccc4o3)[nH]2)cc1,5,1,4,4.412420000000003,71.25,381.4820000000001,SelleckChem
558,CL-414715,COC(=O)c1n[nH]c2c(O)n(-c3cccc(C)c3C)c(O)c12,6,3,2,2.1682400000000004,100.36999999999999,301.3020000000001,SelleckChem
559,CL-418030,CCc1cc2c(N3CCN(C(=O)c4ccccc4)CC3)ncnc2s1,5,0,3,3.2161000000000017,49.33,352.4630000000001,SelleckChem
560,GI-558744,O=C(Oc1cccc2cccnc12)c1ccco1,4,0,2,3.0470000000000015,52.33,239.23,SelleckChem
561,WAY-223539,COc1ccc(C(=O)NCc2ccco2)cc1OC,4,1,5,2.2268,60.7,261.277,SelleckChem
562,WAY-299582,NN=c1nc(N2CCOCC2)c(F)c[nH]1,5,2,1,-0.8402000000000003,79.53,213.21599999999998,SelleckChem
563,WAY-299727,CC(=O)Nc1ccc(C(=O)CSc2nc(=O)c3ccccc3[nH]2)cc1,5,2,5,2.8565000000000005,91.91999999999999,353.40299999999996,SelleckChem
564,WAY-299788,Cn1c(=O)c2c(nc(N3CCNCC3)n2C)n(C)c1=O,8,1,1,-1.6196999999999973,77.09,278.31600000000003,SelleckChem
565,WAY-299838,O=C(Nc1ccc(I)cc1)c1ccc(CN2CCOCC2)cc1,3,1,4,3.375700000000002,41.57000000000001,422.2660000000003,SelleckChem
566,WAY-300386,NC(Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,2,3,5,2.3541000000000007,70.91,293.37,SelleckChem
567,WAY-300488,Cc1ccc(Cc2c[nH]c(=N)s2)cc1,2,2,2,2.4548900000000007,39.64,204.29800000000003,SelleckChem
568,WAY-300662,O=C(Nc1ccc(-c2nc3ccccc3s2)c(O)c1)c1cc(Cl)ccc1Cl,4,2,3,6.228000000000002,62.22,415.30100000000016,SelleckChem
569,WAY-300856,c1ccc(CSc2nnc(COc3ccccc3)n2-c2ccccc2)cc1,5,0,7,5.138600000000004,39.940000000000005,373.48100000000005,SelleckChem
570,WAY-389228,NC(=O)c1ccccc1OCC(=O)N1CCc2ccccc2C1,3,1,4,1.7492,72.63000000000001,310.353,SelleckChem
571,WAY-389891,CCCC1(c2ccccc2)NC(=O)N(CC(=O)N(C)Cc2c(F)cccc2Cl)C1=O,3,1,7,3.6849000000000025,69.72,431.89500000000015,SelleckChem
572,WAY-302914,Oc1cc(N2CCN(c3ccccc3)CC2)c(O)n1CCc1ccccc1,5,2,5,3.468600000000002,51.87,363.4610000000001,SelleckChem
573,WAY-303376,CCOc1ccc2[nH]c(=Nc3nc(=O)c(Cc4ccccc4)c(C)[nH]3)nc(C)c2c1,5,2,5,3.4849400000000017,96.02,401.4700000000001,SelleckChem
574,WAY-303382,Cc1cc2[nH]c(=Nc3nc(=O)c4c([nH]3)CCCC4)nc(C)c2cc1C,4,2,1,2.682660000000001,86.79,335.41100000000006,SelleckChem
575,WAY-303388,COC(=O)Cc1cc(=O)[nH]c(=Nc2nc3ccccc3o2)[nH]1,6,2,3,0.7920999999999994,113.34,300.27400000000006,SelleckChem
576,WAY-304388,Cc1cccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)c1,2,2,3,4.790620000000003,57.78,327.38700000000006,SelleckChem
577,WAY-304405,CC(c1ccccc1)c1cc(O)n(Cc2ccccc2)c1O,3,2,4,4.099400000000003,45.39,293.366,SelleckChem
578,WAY-304544,CC(O)Nc1ccc2nc(C(=O)O)c3c(c2c1)CCC3,4,3,3,2.1719,82.45,272.30400000000003,SelleckChem
579,WAY-304671,O=C(N=c1[nH]c2ccccc2s1)c1sc2ccccc2c1Cl,3,1,1,4.838600000000002,45.22,344.84800000000007,SelleckChem
580,WAY-305238,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)N(C)CCO,5,2,5,1.51132,103.36,373.4340000000002,SelleckChem
581,WAY-305341,CC(=O)Nc1ccc(C(=O)CSc2nc(=O)cc(C)[nH]2)cc1,5,2,5,2.0117199999999995,91.91999999999999,317.37,SelleckChem
582,WAY-383515,CCN1C(=O)c2cccc3c(S(=O)(=O)N4CCCC4)ccc1c23,3,0,3,2.604400000000001,57.690000000000005,330.40900000000005,SelleckChem
583,WAY-305857,CCCCn1c(N2CCN(C)CC2)nc2c1c(=O)[nH]c(=O)n2C,7,1,4,-0.024799999999998767,79.16,320.397,SelleckChem
584,WAY-324197,NC(=O)c1ccc2c(c1)C1C3CCC(C3)C1C(c1ccccc1)N2,2,2,2,4.0820000000000025,55.120000000000005,318.41999999999996,SelleckChem
585,WAY-385602,CCC1(c2ccc(F)cc2)NC(=O)N(CC(=O)NCc2ccccc2Cl)C1=O,3,2,6,2.9526000000000012,78.51,403.8410000000002,SelleckChem
586,WL-164379,CCc1cccc(CC)c1NC(=O)CSc1nc2ccc(N)cc2s1,5,2,6,4.734100000000003,68.01,371.53100000000006,SelleckChem
